,question,gold,prediction,id,all_answers,em,f1
0,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Thomas Peter Shadyac (born December 11, 1958) is an American director, screenwriter, producer, and author. Shadyac, was the youngest joke-writer ever for comedian Bob Hope, is widely known for writing and directing the comedies """", ""The Nutty Professor"", ""Liar Liar"", ""Patch Adams"", and ""Bruce Almighty"". In 2010, Shadyac departed from comedic work to write, direct, and narrate his documentary film ""I Am"", in which he explores his abandonment of a materialistic lifestyle following a bicycle accident three years earlier.",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
1,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 José Terrón Peñaranda (5 July 1939 - 12 May 2019) was a Spanish film actor. He played Guy Callaway in ""For a Few Dollars More"" (1965), and Thomas 'Shorty' Larson in ""The Good, the Bad and the Ugly"" (1966).",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
2,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Robin Lord Taylor (born June 4, 1978) is an American film and television actor and director, known for his role as Oswald Cobblepot in Fox's acclaimed TV series, ""Gotham"", as well as ""Accepted"" (2006), ""Another Earth"" (2011), ""Would You Rather"" (2012) and """" (2019). Recently, he starred as Will Bettelheim in the Netflix thriller series ""You"".",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
3,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Richard Ronald Fancy (born August 2, 1943) is an American actor and Comedian known for his long recurring role on ""Seinfeld"" as publisher Mr. Elliott Lippman, Elaine Benes's first major employer on the series. He appeared on the third and fourth seasons of ""It's Garry Shandling's Show"" as network boss Mr. Stravely. He also plays the Priest in the 1991 film ""What About Bob?"", and was Kevin Arnold's high school principal, Dr. Valenti, in the fourth and fifth seasons of ""The Wonder Years"". He also appeared in Oliver Stone's ""Nixon"" (1995) and ""Primal Force"" (1999).",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
4,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 William David Daniels (born March 31, 1927) is an American actor, known for his roles as Dr. Mark Craig in the NBC drama ""St. Elsewhere"", for which he won two Emmy Awards, and as Mr. Feeny in the ABC sitcom ""Boy Meets World"". He was president of the Screen Actors Guild from 1999 to 2001.",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
5,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Percy Daggs III (born July 20, 1982) is an American actor best known for his role as Wallace Fennel in the Rob Thomas television series ""Veronica Mars"". He is also known for starring in television commercials for Hot Pockets and Orbit Gum. He has had guest appearances on such shows as ""Boston Public"", ""The Guardian"", ""NYPD Blue"" and ""The Nightmare Room"".",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
6,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Wilfred Bailey Everett ""Bill"" Bixby III (January 22, 1934 − November 21, 1993) was an American actor, director, producer, and frequent game-show panelist. His career spanned more than three decades, including appearances on stage, in films, and on television series. He is known for his roles as Tim O'Hara in the CBS sitcom ""My Favorite Martian"", Tom Corbett in the ABC sitcom ""The Courtship of Eddie's Father"", and stage illusionist Anthony Blake in the NBC crime drama series ""The Magician"", but is perhaps best known for his role as scientist Dr. David Banner in the CBS science-fiction drama series ""The Incredible Hulk"".",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
7,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Thomas Antonio Conti (born 22 November 1941) is a Scottish actor, theatre director, and novelist. He won a Tony Award for Best Actor in a Play in 1979 for his performance in ""Whose Life Is It Anyway?"" and was nominated for an Academy Award for Best Actor for the 1983 film ""Reuben, Reuben"".",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
8,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 John Salthouse (born John Lewis on 16 June 1951) is a British actor and producer. His best-known screen roles are those of Tony in Mike Leigh's ""Abigail's Party"" and DI Roy Galloway in ""The Bill"" from 1984 to 1987. He has also appeared in ""I Didn't Know You Cared"", ""EastEnders"", ""Miracles Take Longer"" and in films such as ""A Bridge Too Far"" (1977), ""The Spy Who Loved Me"" (1977), ""An American Werewolf in London"" (1981), ""Give My Regards to Broad Street"" (1984) and ""Prick Up Your Ears"" (1987).",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
9,"QA: For which film did Ben Piazza play the role of Mr. Simms? 
 Stephen Harold Tobolowsky (born May 30, 1951) is an American actor. He is known for film roles such as annoying insurance agent Ned Ryerson in ""Groundhog Day"" and amnesiac Sammy Jankis in ""Memento"", as well as such television characters as Commissioner Hugo Jarry (""Deadwood""), Bob Bishop (""Heroes""), Sandy Ryerson (""Glee""), Stu Beggs (""Californication"" and ""White Famous""), and Action Jack Barker (""Silicon Valley"").",['no'],['no'],a33985b1e8b2502fc18cc8147dc27db8,"[""no""]",1.0,1.0
